original_id,processed_id,original,processed
e1b4bcc8,ec40efb2,pepper Jack ,pepper jack
88d48d27,ec40efb2,pepper jack,pepper jack
06c3426f,de249496,pepper_jelly,pepper jelly
83edc27e,de249496,pepper jelly,pepper jelly
3b5a2d5f,b981a364,pepper leaves,pepper leaf
6b3d5aba,b3ca8c17,pepper mill,pepper mill
6e7c00a1,9858c405,"pepper of your choice, minced",pepper of your choice minced
29dfcfc0,2af6e601,pepper rings,pepper ring
2ebbae1c,13bb6966,walker's wood jonkanoo hot pepper sauce,pepper sauce
5bcf2899,13bb6966,pepper sauce,pepper sauce
984ef620,13bb6966,pepper_sauce,pepper sauce
f676a543,69f9582b,"pepper, seeded and minced",pepper seeded and minced
30215c1f,939cc48c,pepper vinegar,pepper vinegar
369b54d2,c352aad2,"Pepper, white",pepper white
61544184,c352aad2,white pepper,pepper white
3f063b8e,c352aad2,white_pepper,pepper white
42d14fd3,fecd9064,peppercorn,peppercorn
2b6631bc,fecd9064,peppercorns,peppercorn
4dbd306e,7e912265,peppercorn blend,peppercorn blend
c2b42312,1f2267d1,peppercorn ranch dressing,peppercorn ranch dressing
9717a5ed,94d17d1c,peppercorn salad dressing mix,peppercorn salad dressing mix
88bdd359,29c16e3a,peppermint,peppermint
f761884c,1c9642d2,peppermint bark,peppermint bark
ddba17a0,a0c07e5e,peppermint_candy,peppermint candy
879ef686,a0c07e5e,peppermint candy,peppermint candy
6d9d4a46,a0c07e5e,peppermint candies,peppermint candy
d57f964a,2b39d24f,peppermint chocolate chips,peppermint chocolate chip
d4cd65cd,737182cc,peppermint crisp candy bars,peppermint crisp candy bar
099bc5b5,737182cc,peppermint crisp candy bar,peppermint crisp candy bar
0475ac05,0614c5e7,peppermint extract,peppermint extract
2dd915e9,0614c5e7,peppermint_extract,peppermint extract
037552c0,09ac545e,peppermint ice cream,peppermint ice cream
dac69437,fb9fbc96,peppermint tea,peppermint leaf
bb95f0c6,fb9fbc96,peppermint leaf,peppermint leaf
cb679be6,fb9fbc96,peppermint leaves,peppermint leaf
26cf28a1,46ae4ead,peppermint milk chocolate,peppermint milk chocolate
0965a331,647de63a,peppermint_oil,peppermint oil
c7622795,647de63a,peppermint oil,peppermint oil
f12ae2ee,c0880664,peppermint oreos,peppermint oreo
f5537140,dfa0ee9a,peppermint patty,peppermint pattie
8edf7209,dfa0ee9a,peppermint_patty,peppermint pattie
c553df10,dfa0ee9a,peppermint patties,peppermint pattie
2a1d3e41,dfa0ee9a,peppermint pattie,peppermint pattie
66d5d108,0edd6053,weight watchers peppermint patties,peppermint patty
f32f6080,d6f51136,peppermint schnapps,peppermint schnapp
3d3611e1,d6f51136,peppermint_schnapps,peppermint schnapp
2374e1ee,d6f51136,Peppermint Schnapps,peppermint schnapp
f9a9c1fc,0e70c432,peppermint stick candy,peppermint stick candy
e0a2b322,0e70c432,peppermint_stick_candy,peppermint stick candy
d232cb34,0a826e39,peppermint syrup,peppermint syrup
2f62ba26,2833c7b3,peppermint tea bags,peppermint tea bag
7172846d,2833c7b3,peppermint tea bag,peppermint tea bag
a9f19a97,a4d37361,pepperoncini,pepperoncini
466d38ec,bcaac89c,pepperoncini juice,pepperoncini juice
b4293a2d,e7881575,pepperoncini pepper,pepperoncini pepper
199763e7,e7881575,pepperoncini peppers,pepperoncini pepper
b3197581,e7881575,pepperoncini_pepper,pepperoncini pepper
d7c584ee,e7881575,pepperoncini_peppers,pepperoncini pepper
0830438c,387e0da2,pepperoncini pepper juice,pepperoncini pepper juice
34c633e1,e2293118,pepperoni,pepperoni
6cd41322,e2293118,pepperoni slices,pepperoni
d062e5e1,e2293118,pepperoni slice,pepperoni
69dbd46c,e2293118,Pepperoni,pepperoni
09338da6,e2293118,pepperoni_slice,pepperoni
4c5df0e2,eb544fed,pepperoni - spiced seitan,pepperoni spiced seitan
4fed75d0,71cd3e4c,pepperoni stick,pepperoni stick
d8637929,30651fb5,"peppers – red and green, quartered",peppers – red and green quartered
78c975aa,118c2978,Peppers green bell,peppers green bell
2cb7f8a2,118c2978,"Peppers, green bell",peppers green bell
1ea155bc,118c2978,peppers green bell,peppers green bell
0f2521e3,bc11fc6d,"peppers, minced",peppers minced
2616160b,9a091caf,peppers red bell,peppers red bell
e11592ef,9a091caf,"Peppers, red bell",peppers red bell
70088eb3,9a091caf,Peppers red bell,peppers red bell
b024ef32,71aac4a9,pepsi,pepsi
09a82c9f,f11e59a1,pequin quebrado chiles,pequin quebrado chile
8aae07e5,836a7516,perch,perch
6be819e1,0a6f0ba7,perch fillets,perch fillet
a9448628,0a6f0ba7,perch_fillet,perch fillet
43c88928,0a6f0ba7,perch fillet,perch fillet
1440277c,238cc29e,perciatelli,perciatelli
e6020e7c,903a1367,perejil,perejil
92d12583,58f6c955,perejil fresco de hoja plana ,perejil fresco de hoja plana
c41f26d9,8c035d8c,"perejil o cilantro, picado",perejil o cilantro picado
332e71ba,986005df,perejil picado,perejil picado
1a51c190,4ab66a89,peri peri,peri peri
0cdd49f9,4ab66a89,peri_peri,peri peri
eae3a7b6,4ab66a89,peri - peri,peri peri
05017317,8d2eeb06,periwinkle,periwinkle
e64b4c47,656680b8,Pernod,pernod
5996574f,656680b8,pernod,pernod
af73233f,9ff2589b,perruso's spaghetti and meatballs sauce,perruso s spaghetti and meatballs sauce
025ca3f2,68d22da0,perry,perry
f06e6840,0f106b4a,persian cucumbers,persian cucumber
a3f6b090,0f106b4a,persian cucumber,persian cucumber
5f53d401,0f106b4a,Persian cucumber,persian cucumber
8b54712a,a7d1e811,persian melon,persian melon
7165a7b6,a7d1e811,Persian melon,persian melon
79ad2cc6,e6985301,persimmon,persimmon
41c3f27a,e6985301,persimmons,persimmon
9780913c,2a6b6f3a,persimmon peel,persimmon peel
50965263,785f8cd1,persimmon pulp,persimmon pulp
1d9f22c7,785f8cd1,persimmon_pulp,persimmon pulp
866429c1,0cf0af8b,pesto,pesto
85acb2ad,f9908255,pesto garlic tortillas,pesto garlic tortilla
b61701a3,ca080371,pesto mayonnaise,pesto mayonnaise
1b6bdef2,35cc87ff,pesto sauce,pesto sauce
e037485e,35cc87ff,pesto sauce ,pesto sauce
1f391a3c,35cc87ff,pesto_sauce,pesto sauce
148a70ea,8a9c0b5a,pesto_sauce_mix,pesto sauce mix
be6600f8,8a9c0b5a,pesto sauce mix,pesto sauce mix
07916c35,f2d13cb6,pet milk,pet milk
fb8efeb6,b2f4327d,peteh beans,peteh bean
a2534d0f,1ca90e66,peter luger steakhouse old fashioned sauce,peter luger steakhouse old fashioned sauce
b8fe4e87,9c96418a,Petit-Suisse,petit suisse
44ddf75f,22ffa785,Petite Syrah,petite syrah
c4d7f512,70ca0ba7,petroleum jelly,petroleum jelly
79cbe188,07ed6751,Peychaud's bitters,peychaud s bitter
197ebc60,07ed6751,peychaud s bitters,peychaud s bitter
d93e8fe1,0666693f,pheasant,pheasant
7a3be44c,0666693f,pheasants,pheasant
e9c533c6,fe725597,pheasant_breast,pheasant breast
1bd4c3f8,fe725597,pheasant breast,pheasant breast
93834f71,90b83bbb,phillips seasoning,phillips seasoning
590f6d8b,dd5b4d5b,phosphate,phosphate
cfd9d4f6,4e9395df,phyllo,phyllo
4fdc28c7,e9000ef4,phyllo dough,phyllo dough
d317d614,e9000ef4,phyllo_dough,phyllo dough
67005270,951390b2,phyllo_pastry,phyllo pastry
f341eecc,951390b2,phyllo pastry,phyllo pastry
f25533f3,cfed03f0,phyllo pastry sheets,phyllo pastry sheet
42e90df7,cfed03f0,phyllo pastry sheet,phyllo pastry sheet
a9a03a5e,dbaf71d8,piadina,piadina
61029d5e,e52e36bd,picante salsa,picante salsa
760967e0,e52e36bd,salsa picante,picante salsa
e14ef239,f1b3e1c1,picante sauce,picante sauce
bcb34d4d,f1b3e1c1,picante_sauce,picante sauce
216329c9,88090076,piccalilli relish,piccalilli relish
de599730,64df9a9f,Picholine olives,picholine olive
c89bf1b6,64df9a9f,picholine olives,picholine olive
df80ea5c,37aaf3c2,pickapeppa sauce,pickapeppa sauce
18464cda,37aaf3c2,pickapeppa_sauce,pickapeppa sauce
a1d6be9a,dba52d63,pickerel,pickerel
8d573013,ce3793f9,pickerel fillets,pickerel fillet
92fa1403,4555eb5e,dill pickles slices,pickle
26eea1af,4555eb5e,"dill pickles, cut into bite-size pieces",pickle
d2efc67f,4555eb5e,dill pickles chopped,pickle
3569cc6e,4555eb5e,dill pickle slices,pickle
76a8ecbe,4555eb5e,dill pickle slice,pickle
011e32db,4555eb5e,dill pickle cubes,pickle
6c0a8619,4555eb5e,dill_pickle_slice,pickle
c3a6e82f,4555eb5e,sweet small pickles,pickle
e11b9d61,4555eb5e,pickles,pickle
60813ed2,4555eb5e,pickled,pickle
5f6d1579,4555eb5e,pickle,pickle
4cd19d92,4555eb5e,sliced kosher pickles,pickle
775d0137,9d2d98d0,pickle_juice,pickle juice
f3f61556,9d2d98d0,pickle juice,pickle juice
27acc9a9,c8692284,pickle masala,pickle masala
b06cc167,e11ffb74,pickle mix,pickle mix
20fb513f,4333a596,pickle powder,pickle powder
33fb880c,5e955b3b,pickle_relish,pickle relish
bec986c8,5e955b3b,pickle relish,pickle relish
802c540a,84cf434d,pickle spears,pickle spear
fed0f304,84cf434d,pickle_spear,pickle spear
3ab87940,84cf434d,pickle spear,pickle spear
2025d0e5,5beefb5c,pickled asparagus,pickled asparagu
3f94e965,0ccf40d5,"pickled baby capers, drained",pickled baby capers drained
6f2a6a81,82e01309,pickled banana pepper rings,pickled banana pepper ring
d01eae03,f4e1806f,pickled beet,pickled beet
a5d569f0,f4e1806f,pickled beets,pickled beet
8dba8f67,d9309adc,pickled beet juice,pickled beet juice
a193f32d,d613a635,pickled cabbage,pickled cabbage
f6d1e477,15fd315a,pickled capers,pickled caper
d7419593,7a11df84,pickled carrots,pickled carrot
93b7ecea,f12bdb55,pickled cauliflower,pickled cauliflower
5c249352,cab5b868,pickled cucumbers,pickled cucumber
0a57b849,cab5b868,pickled cucumber,pickled cucumber
adae9556,342e4218,pickled daikon,pickled daikon
9aa58e80,368dfb26,pickled eggs,pickled egg
b5e1e641,f35b1c70,pickled garlic,pickled garlic
f452320f,c3cb61d3,pickled garlic cloves,pickled garlic clove
a397a7e0,c3cb61d3,pickled garlic clove,pickled garlic clove
602937d0,7be76d3b,pickled ginger,pickled ginger
ac786f94,5a8f4b9c,pickled ginger liquid,pickled ginger liquid
529c568c,031f6984,pickled grape leaves,pickled grape leaf
ada82690,25b4dae1,pickled green bean,pickled green bean
e3ebae69,25b4dae1,pickled green beans,pickled green bean
e8a700a1,045e2ced,pickled green chilies,pickled green chili
03e87acf,e88df4b1,pickled herring,pickled herring
e7d8e14f,a1cc375d,pickled herring in sour cream,pickled herring in sour cream
356e9919,0eb891d8,pickled hot cherry pepper,pickled hot cherry pepper
04930106,0eb891d8,pickled hot cherry peppers,pickled hot cherry pepper
4ca77889,0eb891d8,pickled_hot_cherry_pepper,pickled hot cherry pepper
97e5a5b3,d66581f6,pickled hot green chili peppers,pickled hot green chili pepper
33092b7e,28704533,pickled hot peppers,pickled hot pepper
7551fc9b,3c27b9c9,pickled hot red chilies,pickled hot red chili
9a94979c,d39af75e,pickled jalapeno chili,pickled jalapeno chili
39012498,d39af75e,pickled jalapeno chilies,pickled jalapeno chili
a09530fe,d39af75e,pickled_jalapeno_chilies,pickled jalapeno chili
9961f18c,217839ca,pickled jalapeno pepper juice,pickled jalapeno pepper juice
3978dbb4,1bd51fc3,pickled mackerel,pickled mackerel
97d76cca,20c6e7f1,pickled mustard cabbage,pickled mustard cabbage
be48c98e,64363caf,pickled mustard greens,pickled mustard green
d9273a91,d0b0bd4a,pickled napa cabbage,pickled napa cabbage
fdb73ccf,71643584,pickled nasturtium buds,pickled nasturtium bud
593ae14a,f0ed3c7c,pickled_okra,pickled okra
c6672de4,f0ed3c7c,pickled okra,pickled okra
ee6ceda4,3c8e2733,pickled_onion,pickled onion
88f3633f,3c8e2733,pickled onions,pickled onion
b685c7bf,3c8e2733,pickled onion,pickled onion
6be5c404,9f69221d,pickled pearl onions,pickled pearl onion
c614b18f,61de0f9b,pickled pepper,pickled pepper
53516946,61de0f9b,pickled_pepper,pickled pepper
f4893097,61de0f9b,pickled peppers,pickled pepper
77da657d,af65401d,pickled peppercorns,pickled peppercorn
8f82f951,ddff18ea,pickled pork,pickled pork
04d76c89,9ad591f2,pickled radishes,pickled radish
ad4ec561,d8c6711b,pickled red cabbage,pickled red cabbage
99b16ca4,589806d3,pickled red onions,pickled red onion
f2db3481,fefef462,pickled shallots,pickled shallot
891bef43,ee2b838a,pickled string beans,pickled string bean
6bb07985,461ce93d,pickled sweet peppers,pickled sweet pepper
b74674a4,461ce93d,pickled sweet red peppers,pickled sweet pepper
ea5a7cbd,b33fbc6a,pickled sweet pimento,pickled sweet pimento
435f8391,08f16b24,pickled vegetables,pickled vegetable
59d89a22,cb646090,pickled watermelon rind,pickled watermelon rind
f549c600,4228a4eb,pickled whole baby corn,pickled whole baby corn
07e113db,c88a2c4c,pickling cucumbers,pickling cucumber
2e5583b2,c88a2c4c,pickling cucumber,pickling cucumber
b5e8641a,c88a2c4c,pickling cucumber ,pickling cucumber
16a5440b,c88a2c4c,pickling_cucumber,pickling cucumber
37a90a12,2000bef7,pickling lime,pickling lime
ff2f8ce1,532c541b,pickling onions,pickling onion
994e2767,3d007ab0,pickling_salt,pickling salt
a545d467,3d007ab0,pickling salt,pickling salt
437bf283,345ccdb4,pickling spices,pickling spice
560e7776,345ccdb4,pickling_spice,pickling spice
c9433bc3,345ccdb4,pickling spice,pickling spice
d2092f79,7d8cfff2,pickling vinegar,pickling vinegar
5193f6aa,b2f54b55,picnic ham,picnic ham
10865828,9f3a1b52,pico de gallo**,pico de gallo
a1bb1d2f,9f3a1b52,pico_de_gallo,pico de gallo
a0cb119a,9f3a1b52,pico de gallo,pico de gallo
b34c00ef,108d9ffc,pico de gallo or jarred salsa,pico de gallo or jarred salsa
f2e9195b,bb870a92,salsa or pico de gallo,pico de gallo or salsa
8e24da3e,bb870a92,fresh salsa or pico de gallo,pico de gallo or salsa
a77e812b,bb870a92,pico de gallo or salsa,pico de gallo or salsa
0ea86bb6,b35d6100,pico - pepper sauce,pico pepper sauce
51c54d79,d1febc61,picon,picon
3eeac2ec,26ee58d2,pictsweet seasoning blend,pictsweet seasoning blend
48715d76,64173bdb,pie cherries,pie cherry
5038fcbe,64173bdb,pie_cherry,pie cherry
1f5469e4,64173bdb,pie cherry,pie cherry
cbfdcab5,d6d29926,unbaked_pie_crust,pie crust
e7ca33cb,d6d29926,unbaked pie crust,pie crust
ff9b4f0f,d6d29926,unbaked pie crusts,pie crust
0f9f4bd9,d6d29926,unbaked double pie crust,pie crust
95cc0941,d6d29926,unbaked double pie crusts,pie crust
872db282,d6d29926,pie crusts,pie crust
5e5b4f7e,d6d29926,pie_crust,pie crust
71c3e60f,d6d29926,pie crust,pie crust
e0223eb6,3ec3c66a,pie_crust_mix,pie crust mix
83277d42,3ec3c66a,pie crust mix,pie crust mix
a50ad1cd,f302c9bd,pie_dough,pie dough
dfc3cc94,f302c9bd,pie dough,pie dough
33a9bf28,a75e8505,pie_filling,pie filling
d5f4f26b,a75e8505,pie filling,pie filling
15bc9460,92f10629,pie filling enhancer,pie filling enhancer
e0178b79,9b4c1193,pie pastry,pie pastry
fce05012,2ecfe7cd,pie_plate,pie plate
e00281a6,2ecfe7cd,pie plate,pie plate
590f06d2,3ec00abe,pie server,pie server
a0d20c5a,26f43b42,unbaked_pie_shell,pie shell
271c72d6,26f43b42,unbaked pie shells,pie shell
3b04c3de,26f43b42,unbaked pie shell,pie shell
775062a3,26f43b42,pie shells,pie shell
2ae92816,26f43b42,pie_shell,pie shell
e7444f62,26f43b42,pie shell,pie shell
f715beae,34723c24,"piece of fresh root ginger, peeled and finely chopped",piece ginger peeled and finely chopped
f78547f0,b30ecff6,pierogi,pierogi
26c22149,db798453,pierogies,pierogy
402d3008,c31af85e,pig,pig
146bdab8,b14d33af,pig liver,pig liver
48da9628,ffebdb3c,pig's_foot,pig s foot
010fb577,ffebdb3c,pig s feet,pig s foot
af8f1a76,ffebdb3c,pig's feet,pig s foot
13098462,ffebdb3c,pig's foot,pig s foot
daae9ab9,a9412d00,pig stomach,pig stomach
acb8e174,7c48ecaf,pigeons,pigeon
5af63531,7c48ecaf,pigeon,pigeon
d5798839,c26448e0,pigeon pea,pigeon pea
6ba48454,c26448e0,pigeon peas,pigeon pea
64d16067,c26448e0,pigeon_pea,pigeon pea
a1d8c627,3541c72f,pigment,pigment
465f73ea,350179d8,pignolis,pignoli
fbb6e0bd,1a18e79a,pignoli nuts,pignoli nut
b8c042b0,1a18e79a,pignoli nuts ,pignoli nut
cc412adc,a496d131,pigs ears,pigs ear
65b3f05c,55b401f9,pigs tails,pigs tail
5fa67334,55b401f9,pigs tail,pigs tail
b2949965,36abfa04,pike,pike
2cb48690,a040058b,pil pil sauce,pil pil sauce
b5ed1b22,2993fc35,fresh pilchards,pilchard
10058b4e,2993fc35,pilchards,pilchard
80d70cc1,22950720,pili nut,pili nut
b8287bdb,4dd0edc5,pillus,pillu
41d7c0ef,a9290b29,piloncillo,piloncillo
f9ddb36f,06adc256,piloncillo cones,piloncillo cone
78d3875d,06adc256,piloncillo cone,piloncillo cone
ad0d26da,eb646ef0,pilsner_beer,pilsner beer
05d7f6ee,eb646ef0,Pilsner beer,pilsner beer
4d9dec53,eb646ef0,pilsner beer,pilsner beer
fdf42f82,3b2eefd8,pimentón ,pimentón
9cf9ef3e,5f68e0c8,pimentón español ahumado ,pimentón español ahumado
8f16473b,9f4a794c,pimientos,pimento
044ea878,9f4a794c,Pimento,pimento
a63a81af,9f4a794c,pimiento,pimento
8dcc8b34,9f4a794c,pimentos,pimento
4228a20d,9f4a794c,pimento,pimento
7aaa6c6e,9f4a794c,Pimenton ,pimento
eb06a0b8,9f4a794c,Pimiento,pimento
adb55d18,2d209578,pimento paste,pimento paste
98ce9579,ff9acc46,pimento_pepper,pimento pepper
aa3b1333,ff9acc46,fresh pimiento peppers,pimento pepper
b6ea7bee,ff9acc46,pimento pepper,pimento pepper
146615cc,b86f1c97,pimento strips,pimento strip
4501a094,b86f1c97,pimento_strips,pimento strip
f26346a2,b86f1c97,pimiento strips,pimento strip
9a647185,b86f1c97,pimiento strip,pimento strip
1c750482,7cf8a1a8,pimiento-stuffed green olives ,pimento stuffed green olive
7caa571b,7cf8a1a8,pimento_stuffed_green_olive,pimento stuffed green olive
047a9d01,7cf8a1a8,pimento stuffed green olive,pimento stuffed green olive
29509085,7cf8a1a8,pimento - stuffed green olives,pimento stuffed green olive
78c79f22,9d4786d2,pimento stuffed olives,pimento stuffed olive
1ce690d7,9d4786d2,pimento_stuffed_olive,pimento stuffed olive
bd855215,9d4786d2,pimento stuffed olive,pimento stuffed olive
8247ac93,3196f920,pimienta,pimienta
e5e30154,b8d60642,pimienta negra,pimienta negra
d438764e,156dff0e,pimienta negra gruesa,pimienta negra gruesa
f21305b2,156dff0e,pimienta negra gruesa ,pimienta negra gruesa
63300dfa,c9a3c923,pimienta roja molida,pimienta roja molida
9a31a916,054165e8,pimiento cubanela picado,pimiento cubanela picado
f9a85340,0fd232bb,pimiento powder,pimiento powder
0f5f5833,240182aa,pimiento rojo ,pimiento roja
41986eb2,240182aa,pimiento roja ,pimiento roja
ff21d79d,c8b08916,pimiento verde ,pimiento verde
6dfcbaa4,3b75fac4,pimiento verde picado,pimiento verde picado
39c67ee5,0f22f129,pimientos morrones asados ,pimientos morrones asado
9477a0c7,364dd044,pimms,pimm
83d52ade,f3f769ed,Pimm's Cup,pimm s cup
e2bffce9,f3f769ed,pimm s cup,pimm s cup
4c1d740c,bd0a2c9c,pimm's liqueur,pimm s liqueur
1e6a001e,9bbcbf15,pina colada concentrate,pina colada concentrate
22f95281,f92a02d4,pina colada nonalcoholic drink mix,pina colada nonalcoholic drink mix
7514edd1,1f6953e5,pina colada sorbet,pina colada sorbet
df95bcab,ad7d8969,pinch of black pepper,pinch black pepper
f61139bc,ad7d8969,pinch black pepper,pinch black pepper
0624cabc,6c630a00,pinch cayenne,pinch cayenne
fe3b0534,cb70ffe6,pinch cayenne (optional),pinch cayenne optional
e309c8b6,93685baa,Pinch cayenne pepper ,pinch cayenne pepper
54bc1aa5,93685baa,pinch cayenne pepper,pinch cayenne pepper
a3299ab8,93685baa,Pinch of cayenne pepper ,pinch cayenne pepper
04cdd5e2,138972a5,Pinch chilli flakes,pinch chilli flake
7b1ec593,138972a5,Pinch of chilli flakes,pinch chilli flake
435978f5,6623dc80,pinch chilli powder,pinch chilli powder
420421ac,09e38879,Pinch cocoa powder (optional),pinch cocoa powder optional
1c645f11,e1a9ba3a,pinch dried thyme,pinch dried thyme
1354b2bf,42ea4184,"pinch dry, mixed herbs",pinch dry mixed herb
37e0f519,3a85cd0f,pinch ground allspice,pinch ground allspice
462fa188,9b430d30,pinch ground cloves,pinch ground clove
3abc245c,9073443a,pinch ground nutmeg,pinch ground nutmeg
149aa918,a0f56ee2,Pinch ground pepper,pinch ground pepper
8c5f5af0,cb5e0cfc,pinch nutmeg,pinch nutmeg
bcf961c7,b38c8ca1,Pinch of Chinese five spice,pinch of chinese five spice
e3a34426,b2604e1a,Pinch of nutmeg,pinch of nutmeg
2be0f0f5,ddaa1bda,pinch paprika,pinch of paprika
46f9f509,ddaa1bda,pinch of paprika,pinch of paprika
d3e247f2,6a7f0685,Pinch of pepper,pinch of pepper
3a183d2e,7fc33459,Pinch of salt,pinch of salt
36141ab9,852d425c,pinch paprika pepper,pinch paprika pepper
4de2c7be,537131e3,pinch pepper,pinch pepper
ed637a95,341c327e,pinch saffron threads,pinch saffron thread
3d978c45,2bd46389,pinch salt,pinch salt
09d1e2e6,2bd46389,pinch salt ,pinch salt
36a4b626,118678c8,pinch sea salt and pepper,pinch salt and pepper
f22b3486,118678c8,pinch salt and pepper,pinch salt and pepper
a182bbef,a99f6e9d,pinch turmeric,pinch turmeric
dbccb8b8,346dc17d,pinch white pepper,pinch white pepper
e33b15cf,3727581b,pinches ground black pepper,pinches ground black pepper
e66dfef4,9302080d,pine needles,pine needle
5435d781,3fe34f0c,"tbsp pine nuts, toasted",pine nut
d58e267a,3fe34f0c,"tsp pine nuts, to garnish",pine nut
4c8bc894,3fe34f0c,tbsp pinenuts,pine nut
84b30746,3fe34f0c,very finely chopped pine nuts,pine nut
1e1af53e,3fe34f0c,tbsp pine nuts,pine nut
2b376283,3fe34f0c,pine nuts ,pine nut
15296a07,3fe34f0c,pine nuts,pine nut
f81c12a6,3fe34f0c,pine nut,pine nut
ee9d4191,3fe34f0c,pine_nuts,pine nut
c4194217,3fe34f0c,pine_nut,pine nut
ff9b8e3f,0451d274,pine nuts or pepitas,pine nuts or pepita
8d14be28,4d3148f6,"pine nuts, toasted",pine nuts toasted
b2a13540,042b239a,pine oil,pine oil
a4314c2a,8878484f,pine seed,pine seed
64bacfc0,a38e0aaf,"water-packed pineapple chunks, drained",pineapple
f67e3009,a38e0aaf,unsweetened pineapple tidbits,pineapple
2fac08b2,a38e0aaf,unsweetened_pineapple_tidbits,pineapple
ce944aa6,a38e0aaf,unsweetened pineapple slices,pineapple
d3e4214f,a38e0aaf,unsweetened pineapple chunks,pineapple
512f0a44,a38e0aaf,unsweetened pineapple,pineapple
7a88ebe2,a38e0aaf,"unsweetened crushed pineapple, drained",pineapple
b6dc361f,a38e0aaf,unsweetened crushed canned pineapple,pineapple
7e32d58f,a38e0aaf,unsweetened_crushed_canned_pineapple,pineapple
19251507,a38e0aaf,unsweetened canned pineapple chunks,pineapple
3efd4b94,a38e0aaf,sweetened crushed pineapple,pineapple
73ad8e58,a38e0aaf,smucker's fat - free pineapple topping,pineapple
ed3a51cd,a38e0aaf,rings of canned pineapple,pineapple
bd889278,a38e0aaf,pineapple_preserve,pineapple
990b5e7a,a38e0aaf,pineapple preserves,pineapple
eaeea4c7,a38e0aaf,pineapple preserve,pineapple
74b0b17a,a38e0aaf,pineapple extract,pineapple
763b8330,a38e0aaf,pineapple_extract,pineapple
58bb4bdf,a38e0aaf,For the pineapple salsa:,pineapple
e41db798,a38e0aaf,pineapple slice,pineapple
b988aaa0,a38e0aaf,pineapple chunk,pineapple
00493944,a38e0aaf,fresh or canned pineapple tidbits ,pineapple
d70c56b7,a38e0aaf,pineapple juice ,pineapple
f4e1a552,a38e0aaf,pineapple juice,pineapple
a57e4fe5,a38e0aaf,fresh pineapple juice,pineapple
db03411a,a38e0aaf,pineapple_juice,pineapple
58c9d8af,a38e0aaf,fresh_pineapple_juice,pineapple
bf5677aa,a38e0aaf,tbsp unsweetened pineapple juice from can – fruit used later,pineapple
dce3cb96,a38e0aaf,"pineapple, cubed",pineapple
494ab93a,a38e0aaf,"canned pineapple in juice, drained, chopped small",pineapple
93dc99e3,a38e0aaf,pineapple in juice,pineapple
b10dec80,a38e0aaf,cubed pineapple,pineapple
4e775c7a,a38e0aaf,pineapple slices,pineapple
951c2db8,a38e0aaf,"rings pineapple from a tin in juice, finely chopped",pineapple
ddd83899,a38e0aaf,canned no-sugar-added pineapple chunks in juice,pineapple
2fd8b32c,a38e0aaf,pineapple ,pineapple
604b5a56,a38e0aaf,canned crushed no-sugar-added pineapple with juice,pineapple
2ea4d6c7,a38e0aaf,pineapple tidbits packed in their own juice ,pineapple
e4569bf7,a38e0aaf,chopped dried pineapple,pineapple
dbe1e91d,a38e0aaf,pineapple slices in juice,pineapple
c461ceb3,a38e0aaf,pineapple slices in syrup,pineapple
e06d91e7,a38e0aaf,fresh_pineapple,pineapple
85926054,a38e0aaf,pineapple,pineapple
5788b5db,a38e0aaf,pineapple_slice,pineapple
767aa1fd,a38e0aaf,candied pineapple slice,pineapple
9b64fe0d,a38e0aaf,candied pineapple slices,pineapple
d7084831,a38e0aaf,fresh pineapple,pineapple
4cd19b40,a38e0aaf,Fresh Pineapple ,pineapple
a87c71a3,a38e0aaf,Fresh Pineapple,pineapple
56e89225,a38e0aaf,frozen pineapple concentrate,pineapple
9aeb534e,a38e0aaf,frozen_pineapple_chunk,pineapple
5c50a92b,a38e0aaf,frozen pineapple chunks,pineapple
b864c836,a38e0aaf,frozen pineapple chunk,pineapple
95a42c4b,a38e0aaf,dried pineapple rings,pineapple
b40b3732,a38e0aaf,dried pineapple chunks,pineapple
ed21baad,a38e0aaf,ripe pineapple,pineapple
e5769e10,a38e0aaf,dried pineapple,pineapple
ead5c0ee,a38e0aaf,fresh ripe pineapple,pineapple
7bef55dd,a38e0aaf,dried_pineapple,pineapple
d397e0d3,a38e0aaf,dole pineapple juice,pineapple
46c175a4,a38e0aaf,dole pineapple,pineapple
65439853,a38e0aaf,crystallized pineapple,pineapple
50a42ed3,a38e0aaf,crushed unsweetened pineapple,pineapple
8d7b8b46,a38e0aaf,"crushed, unsweetened pineapple",pineapple
c2bacd7f,a38e0aaf,"crushed pineapple packed in juice, drained",pineapple
93aead05,a38e0aaf,crushed pineapple in syrup,pineapple
7aaa257b,a38e0aaf,crushed_pineapple_in_juice,pineapple
ce42bf23,a38e0aaf,crushed pineapple in juice,pineapple
c781a015,a38e0aaf,crushed pineapple with juice,pineapple
f9600d71,a38e0aaf,"crushed pineapple, drained of juice",pineapple
20d888d7,a38e0aaf,"crushed pineapple, drained",pineapple
95e8351d,a38e0aaf,"crushed pineapple, drained well",pineapple
6ce9e327,a38e0aaf,crushed_pineapple,pineapple
4b8bed8a,a38e0aaf,crushed pineapple,pineapple
67df41e2,a38e0aaf,pineapple chunks,pineapple
720fef7d,a38e0aaf,chunk_pineapple,pineapple
ed8d92f9,a38e0aaf,fresh pineapple chunks,pineapple
01b3dfff,a38e0aaf,pineapple_chunk,pineapple
